Symbol,Company
ADMA,ADMA Biologics Inc - Common Stock
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
ADN,"Advent Technologies Holdings, Inc. - Class A Common Stock"
ADOC,Edoc Acquisition Corp. - Class A Ordinary Share
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares
ADSK,"Autodesk, Inc. - Common Stock"
ADTH,"AdTheorent Holding Company, Inc. - Common Stock"
ADTN,"ADTRAN Holdings, Inc. - Common Stock"
ADTX,"Aditxt, Inc. - Common Stock"
ADUS,Addus HomeCare Corporation - Common Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
AEAC,Authentic Equity Acquisition Corp. - Class A ordinary share
AEAE,AltEnergy Acquisition Corp. - Class A Common Stock
AEE,Ameren
AEHA,Aesther Healthcare Acquisition Corp - Class A Common Stock
AEHL,Antelope Enterprise Holdings Limited - Common Stock
AEHR,Aehr Test Systems - Common Stock
AEI,Alset EHome International Inc. - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEMD,"Aethlon Medical, Inc. - Common Stock"
AEP,"American Electric Power Company, Inc. - Common Stock"
AERC,"AeroClean Technologies, Inc. - Common Stock"
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock"
AES,AES Corporation
AESE,"Allied Esports Entertainment, Inc. - Common Stock"
AEY,"ADDvantage Technologies Group, Inc. - Common Stock"
AEYE,"AudioEye, Inc. - Common Stock"
AEZS,Aeterna Zentaris Inc. - Common Stock
AFAC,Arena Fortify Acquisition Corp. - Class A Common Stock
AFAQ,AF Acquisition Corp. - Common Stock
AFAR,Aura FAT Projects Acquisition Corp - Class A Ordinary Shares
AFBI,"Affinity Bancshares, Inc. - Common Stock"
AFCG,"AFC Gamma, Inc. - Common Stock"
AFIB,"Acutus Medical, Inc. - Common Stock"
AFL,Aflac
AFMD,Affimed N.V. - Common Stock
AFRI,Forafric Global PLC - Ordinary Shares
AFRM,"Affirm Holdings, Inc. - Class A Common Stock"
AFYA,Afya Limited - Class A Common Shares
AGBA,AGBA Acquisition Limited - Ordinary Share
AGEN,Agenus Inc. - Common Stock
AGFS,"AgroFresh Solutions, Inc. - Common Stock"
AGFY,Agrify Corporation - Common Stock
AGGR,Agile Growth Corp. - Class A Ordinary Share
AGIL,"AgileThought, Inc. - Class A Common Stock"
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock"
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGNG,Global X Aging Population ETF
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares
AGRX,"Agile Therapeutics, Inc. - Common Stock"
AGTC,Applied Genetic Technologies Corporation - Common Stock
AGYS,"Agilysys, Inc. - Common Stock"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.  - Common Stock
AHPA,Avista Public Acquisition Corp. II - Class A Ordinary Shares
AHPI,"Allied Healthcare Products, Inc. - Common Stock"
AHRN,Ahren Acquisition Corp. - Class A Ordinary Shares
AIA,iShares Asia 50 ETF
AIB,AIB Acquisition Corporation - Class A Ordinary Shares
AIG,American International Group
AIHS,Senmiao Technology Limited - Common Stock
AIKI,AIkido Pharma Inc. - Common Stock
AIMBU,Aimfinity Investment Corp. I - Subunit
AIMC,Altra Industrial Motion Corp. - Common Stock
AINV,Apollo Investment Corporation - Closed End Fund
AIP,"Arteris, Inc.  - Common Stock"
AIQ,Global X Artificial Intelligence & Technology ETF
AIRG,"Airgain, Inc. - Common Stock"
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. - Common Stock"
AIRT,"Air T, Inc. - Common Stock"
AIRTP,"Air T, Inc. - Trust Preferred Securities"
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKAN,Akanda Corp. - Common Shares
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKIC,Sports Ventures Acquisition Corp. - Class A Ordinary Shares
AKRO,"Akero Therapeutics, Inc. - Common Stock"
AKTS,"Akoustis Technologies, Inc. - Common Stock"
AKU,Akumin Inc. - Common Shares
AKUS,"Akouos, Inc. - Common Stock"
AKYA,"Akoya BioSciences, Inc. - Common Stock"
ALB,Albemarle Corporation
ALBO,"Albireo Pharma, Inc. - Common Stock"
ALCO,"Alico, Inc. - Common Stock"
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALEC,"Alector, Inc. - Common Stock"
ALF,"ALFI, Inc. - Common Stock"
ALGM,"Allegro MicroSystems, Inc. - Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGS,"Aligos Therapeutics, Inc. - Common stock"
ALGT,Allegiant Travel Company - Common Stock
ALHC,"Alignment Healthcare, Inc. - Common Stock"
ALIM,"Alimera Sciences, Inc. - Common Stock"
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock"
ALK,Alaska Air Group
ALKS,Alkermes plc - Ordinary Shares
ALKT,"Alkami Technology, Inc. - Common Stock"
ALL,Allstate
ALLE,Allegion
ALLK,Allakos Inc. - Common Stock
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLR,"Allarity Therapeutics, Inc. - Common stock"
ALLT,Allot Ltd. - Ordinary Shares
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock"
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOR,ALSP Orchid Acquisition Corporation I - Class A Ordinary Share
ALOT,"AstroNova, Inc. - Common Stock"
ALPA,Alpha Healthcare Acquisition Corp. III - Class A Common Stock
ALPN,"Alpine Immune Sciences, Inc. - Common Stock"
ALPP,"Alpine 4 Holdings, Inc. - Class A Common Stock"
ALR,AlerisLife Inc. - Common Shares
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRN,"Aileron Therapeutics, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALSA,Alpha Star Acquisition Corporation - Ordinary Shares
ALT,"Altimmune, Inc. - Common Stock"
ALTO,"Alto Ingredients, Inc. - Common Stock"
ALTR,Altair Engineering Inc. - Class A Common Stock
ALTU,Altitude Acquisition Corp. - Class A Common Stock
ALTY,Global X Alternative Income ETF
ALVO,Alvotech - Ordinary Shares
ALVR,"AlloVir, Inc. - Common Stock"
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALYA,Alithya Group inc. - Class A subordinate voting shares
ALZN,"Alzamend Neuro, Inc. - Common Stock"
AMAL,Amalgamated Financial Corp. - Common Stock
AMAO,American Acquisition Opportunity Inc. - Class A Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMCI,AMCI Acquisition Corp. II - Class A Common Stock
AMCR,Amcor
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AME,Ametek
AMED,Amedisys Inc - Common Stock
AMEH,"Apollo Medical Holdings, Inc. - Common Stock"
AMGN,Amgen
AMKR,"Amkor Technology, Inc. - Common Stock"
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock"
AMNB,"American National Bankshares, Inc. - Common Stock"
AMOT,"Allied Motion Technologies, Inc. - Common Stock"
AMP,Ameriprise Financial
AMPG,"Amplitech Group, Inc. - Common Stock"
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPL,"Amplitude, Inc. - Class A Common Stock"
AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
AMRS,"Amyris, Inc. - Common Stock"
AMSC,American Superconductor Corporation - Common Stock
AMSF,"AMERISAFE, Inc. - Common Stock"
AMST,Amesite Inc. - Common Stock
AMSWA,"American Software, Inc. - Class A Common Stock"
AMT,American Tower
AMTB,Amerant Bancorp Inc. - Class A Common Stock
AMTI,Applied Molecular Transport Inc. - common stock
AMTX,"Aemetis, Inc - Common Stock"
AMWD,American Woodmark Corporation - Common Stock
AMZN,"Amazon.com, Inc. - Common Stock"
ANAB,"AnaptysBio, Inc. - Common Stock"
ANDE,"The Andersons, Inc. - Common Stock"
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock"
ANET,Arista Networks
ANGH,Anghami Inc. - Ordinary Shares
ANGI,Angi Inc. - Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp. - Common Stock
ANGO,"AngioDynamics, Inc. - Common Stock"
ANIK,Anika Therapeutics Inc. - Common Stock
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
ANIX,"Anixa Biosciences, Inc. - Common Stock"
ANNX,"Annexon, Inc. - common stock"
ANSS,"ANSYS, Inc. - Common Stock"
ANTX,"AN2 Therapeutics, Inc. - Common Stock"
ANY,Sphere 3D Corp. - Common Shares
ANZU,Anzu Special Acquisition Corp I - Class A Common Stock
AOGO,Arogo Capital Acquisition Corp. - Class A Common Stock
AON,Aon
AOS,A. O. Smith
AOSL,Alpha and Omega Semiconductor Limited - Common Shares
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc. - Common Stock"
APA,APA Corporation - Common Stock
APAC,StoneBridge Acquisition Corporation - Class A Ordinary Shares
APCX,AppTech Payments Corp. - Common stock
APD,Air Products and Chemicals
APDN,"Applied DNA Sciences, Inc. - Common Stock"
APEI,"American Public Education, Inc. - Common Stock"
APEN,"Apollo Endosurgery, Inc. - Common Stock"
APH,Amphenol
API,"Agora, Inc. - ADS"
APLD,"Applied Blockchain, Inc. - Common Stock"
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
APLT,"Applied Therapeutics, Inc. - Common Stock"
APM,Aptorum Group Limited - Class A Ordinary Shares
APMI,AxonPrime Infrastructure Acquisition Corporation - Class A Common Stock
APOG,"Apogee Enterprises, Inc. - Common Stock"
APP,Applovin Corporation - Class A Common Stock
APPF,"AppFolio, Inc. - Class A Common Stock"
APPH,"AppHarvest, Inc. - Common Stock"
APPN,Appian Corporation - Class A Common Stock
APPS,"Digital Turbine, Inc. - Common Stock"
APRE,"Aprea Therapeutics, Inc. - Common Stock"
APTM,Alpha Partners Technology Merger Corp. - Class A Ordinary Shares
APTO,"Aptose Biosciences, Inc. - Common Shares"
APTV,Aptiv
APTX,Aptinyx Inc. - Common Stock
APVO,Aptevo Therapeutics Inc. - Common Stock
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share"
APXI,APx Acquisition Corp. I - Class A Ordinary Share
APYX,Apyx Medical Corporation - Common Stock
AQB,"AquaBounty Technologies, Inc. - Common Stock"
AQMS,"Aqua Metals, Inc. - Common Stock"
AQST,"Aquestive Therapeutics, Inc. - Common Stock"
AQWA,Global X Clean Water ETF
ARAV,"Aravive, Inc. - Common Stock"
ARAY,Accuray Incorporated - Common Stock
ARBE,Arbe Robotics Ltd. - Ordinary Shares
ARBG,Aequi Acquisition Corp. - common stock
ARBGW,Aequi Acquisition Corp. - warrants
ARCB,ArcBest Corporation - Common Stock
ARCC,Ares Capital Corporation - Closed End Fund
ARCE,Arco Platform Limited - Class A Common Shares
ARCK,Arbor Rapha Capital Bioholdings Corp. I - Class A Common Stock
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
ARDS,Aridis Pharmaceuticals Inc. - Common Stock
ARDX,"Ardelyx, Inc. - Common Stock"
ARE,Alexandria Real Estate Equities
AREB,"American Rebel Holdings, Inc. - Common Stock"
AREBW,"American Rebel Holdings, Inc. - warrants"
AREC,American Resources Corporation - Class A Common Stock
ARGU,Argus Capital Corp. - Class A Common Stock
ARHS,"Arhaus, Inc. - Class A Common Stock"
ARIZ,Arisz Acquisition Corp. - Common Stock
ARKO,ARKO Corp. - Common Stock
ARKR,Ark Restaurants Corp. - Common Stock
AROW,Arrow Financial Corporation - Common Stock
ARQQ,Arqit Quantum Inc. - Ordinary Shares
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
ARRW,Arrowroot Acquisition Corp. - Class A common stock
ARRY,"Array Technologies, Inc. - Common Stock"
ARTE,Artemis Strategic Investment Corporation - Class A Common Stock
ARTL,"Artelo Biosciences, Inc. - Common Stock"
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
ARVL,Arrival - Ordinary Shares
ARVN,"Arvinas, Inc. - Common Stock"
ARVR,First Trust Indxx Metaverse ETF
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
ARYD,ARYA Sciences Acquisition Corp IV - Class A Ordinary Shares
ARYE,ARYA Sciences Acquisition Corp V - Class A Ordinary Shares
ASAX,Astrea Acquisition Corp. - Class A Common Stock
ASCA,A SPAC I Acquisition Corp. - Class A Ordinary Share
ASCB,"A SPAC II Acquisition Corp. - Ordinary Shares, Class A Common Stock"
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale Corporation - Common Stock
ASMB,"Assembly Biosciences, Inc. - Common Stock"
ASML,ASML Holding N.V. - New York Registry Shares
ASNS,"Actelis Networks, Inc. - Common Stock"
ASO,"Academy Sports and Outdoors, Inc. - Common Stock"
ASPA,"Abri SPAC I, Inc. - Common Stock"
ASPC,Alpha Capital Acquisition Company - One Class A Ordinary Share
ASPS,Altisource Portfolio Solutions S.A. - Common Stock
ASPU,Aspen Group Inc. - Common Stock
ASRT,"Assertio Holdings, Inc. - Common Stock"
ASRV,AmeriServ Financial Inc. - Common Stock
ASTC,Astrotech Corporation - Common Stock
ASTE,"Astec Industries, Inc. - Common Stock"
ASTL,Algoma Steel Group Inc. - Common Shares
ASTR,"Astra Space, Inc. - Class A Common Stock"
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock"
ASUR,Asure Software Inc - Common Stock
ASYS,"Amtech Systems, Inc. - Common Stock"
ATAI,ATAI Life Sciences N.V. - Common Shares
ATAK,Aurora Technology Acquisition Corp. - Class A Ordinary Shares
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock"
ATEC,"Alphatec Holdings, Inc. - Common Stock"
ATER,"Aterian, Inc. - Common Stock"
ATEX,Anterix Inc. - Common Stock
ATHA,"Athira Pharma, Inc. - Common Stock"
ATHX,"Athersys, Inc. - Common Stock"
ATIF,ATIF Holdings Limited - Ordinary Shares
ATLC,Atlanticus Holdings Corporation - Common Stock
ATLO,Ames National Corporation - Common Stock
ATNF,180 Life Sciences Corp. - Common Stock
ATNI,"ATN International, Inc. - Common Stock"
ATNX,"Athenex, Inc. - Common Stock"
ATO,Atmos Energy
ATOM,Atomera Incorporated - Common Stock
ATOS,"Atossa Therapeutics, Inc. - Common Stock"
ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
ATRC,"AtriCure, Inc. - Common Stock"
ATRI,Atrion Corporation - Common Stock
ATRO,Astronics Corporation - Common Stock
ATSG,"Air Transport Services Group, Inc - Common Stock"
ATVI,"Activision Blizzard, Inc - Common Stock"
ATXI,"Avenue Therapeutics, Inc. - Common Stock"
ATXS,"Astria Therapeutics, Inc. - Common Stock"
ATY,AcuityAds Holdings Inc. - Common Shares
AUB,Atlantic Union Bankshares Corporation - Common Stock
AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
AUDC,AudioCodes Ltd. - Ordinary Shares
AUGX,"Augmedix, Inc. - Common Stock"
AUID,authID Inc. - Common Stock
AUPH,Aurinia Pharmaceuticals Inc - Common Shares
AUR,"Aurora Innovation, Inc.  - Class A Common Stock"
AURA,"Aura Biosciences, Inc. - Common Stock"
AURC,Aurora Acquisition Corp. - Class A Ordinary Shares
AUTO,"AutoWeb, Inc. - Common Stock"
AUUD,Auddia Inc. - Common Stock
AUVI,"Applied UV, Inc. - Common Stock"
AVAC,Avalon Acquisition Inc. - Class A Common Stock
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock
AVAV,"AeroVironment, Inc. - Common Stock"
AVB,AvalonBay Communities
AVCO,Avalon GloboCare Corp. - Common Stock
AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock"
AVDX,"AvidXchange Holdings, Inc. - Common Stock"
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock"
AVGO,Broadcom Inc. - Common Stock
AVGR,"Avinger, Inc. - Common Stock"
AVHI,Achari Ventures Holdings Corp. I - Common Stock
AVID,"Avid Technology, Inc. - Common Stock"
AVIR,"Atea Pharmaceuticals, Inc. - common stock"
AVNW,"Aviat Networks, Inc. - Common Stock"
AVO,"Mission Produce, Inc. - Common Stock"
AVPT,"AvePoint, Inc. - Class A Common Stock"
AVRO,"AVROBIO, Inc. - Common Stock"
AVT,"Avnet, Inc. - Common Stock"
AVTE,"Aerovate Therapeutics, Inc. - Common Stock"
AVTX,"Avalo Therapeutics, Inc. - Common Stock"
AVXL,Anavex Life Sciences Corp. - Common Stock
AVY,Avery Dennison
AWH,Aspira Women's Health Inc. - Common Stock
AWK,American Water Works
AWRE,"Aware, Inc. - Common Stock"
AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
AXGN,"Axogen, Inc. - Common Stock"
AXLA,Axcella Health Inc. - Common Stock
AXNX,"Axonics, Inc. - Common Stock"
AXON,"Axon Enterprise, Inc. - Common Stock"
AXP,American Express
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTI,AXT Inc - Common Stock
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock"
AYRO,"AYRO, Inc. - Common Stock"
AYTU,"Aytu BioPharma, Inc.  - Common Stock"
AZ,A2Z Smart Technologies Corp. - Common Shares
AZO,AutoZone
AZPN,"Aspen Technology, Inc. - Common Stock"
AZTA,"Azenta, Inc. - Common Stock"
AZYO,"Aziyo Biologics, Inc. - Class A Common Stock"
BA,Boeing
BAC,Bank of America
BAFN,BayFirst Financial Corp. - Common Stock
BALL,Ball Corporation
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation - Common Stock
BANX,ArrowMark Financial Corp. - Common Stock
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares
BASE,"Couchbase, Inc. - Common Stock"
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
BAX,Baxter International
BBBY,Bed Bath & Beyond Inc. - Common Stock
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBH,VanEck Biotech ETF
BBI,"Brickell Biotech, Inc. - Common Stock"
BBIG,"Vinco Ventures, Inc. - Common Stock"
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBLG,Bone Biologics Corp - Common Stock
BBLGW,Bone Biologics Corp - warrants
BBQ,"BBQ Holdings, Inc.  - Common Stock"
BBSI,"Barrett Business Services, Inc. - Common Stock"
BBWI,"Bath & Body Works, Inc."
BBY,Best Buy
BCAB,"BioAtla, Inc. - Common Stock"
BCAC,Brookline Capital Acquisition Corp. - Common Stock
BCAN,BYND Cannasoft Enterprises Inc. - Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCDA,"BioCardia, Inc. - Common Stock"
BCEL,"Atreca, Inc. - Class A Common Stock"
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCML,BayCom Corp - Common Stock
BCOR,"Blucora, Inc. - Common Stock"
BCOV,Brightcove Inc. - Common Stock
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock"
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCSA,Blockchain Coinvestors Acquisition Corp. I - Class A Ordinary Shares
BCTX,BriaCell Therapeutics Corp. - Common Shares
BDSX,"Biodesix, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BDX,Becton Dickinson
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"Heartbeam, Inc. - Common Stock"
BECN,"Beacon Roofing Supply, Inc. - Common Stock"
BEEM,Beam Global - Common Stock
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BEN,Franklin Templeton
BENE,Benessere Capital Acquisition Corp. - Class A Common Stock
BF-B,Brown–Forman
BFC,Bank First Corporation - Common Stock
BFI,BurgerFi International Inc - Common Stock
BFIN,BankFinancial Corporation - Common Stock
BFIT,Global X Health & Wellness ETF
BFRI,Biofrontera Inc. - Common Stock
BFST,"Business First Bancshares, Inc. - Common Stock"
BGCP,"BGC Partners, Inc. - Class A Common Stock"
BGFV,Big 5 Sporting Goods Corporation - Common Stock
BGRN,iShares USD Green Bond ETF
BGRY,"Berkshire Grey, Inc. - Class A Common Stock"
BGXX,Bright Green Corporation - Common Stock
BHAC,Crixus BH3 Acquisition Company - Class A Common Stock
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058"
BHSE,Bull Horn Holdings Corp. - Ordinary Shares
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock"
BIIB,Biogen Inc. - Common Stock
BIMI,BIMI International Medical Inc. - Common Stock
BIO,Bio-Rad
BIOC,"Biocept, Inc. - Common Stock"
BIOL,"Biolase, Inc. - Common Stock"
BIOR,"Biora Therapeutics, Inc.  - Common Stock"
BIOS,BioPlus Acquisition Corp. - Class A Ordinary Shares
BIOT,Biotech Acquisition Company - Class A Ordinary Shares
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares
BIRD,"Allbirds, Inc. - Class A Common Stock"
BIS,ProShares UltraShort Nasdaq Biotechnology
BITF,Bitfarms Ltd. - Common Stock
BITS,Global X Blockchain & Bitcoin Strategy ETF
BIVI,BioVie Inc. - Common stock
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJK,VanEck Gaming ETF
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BK,BNY Mellon
BKCC,BlackRock Capital Investment Corporation - Common Stock
BKCH,Global X Blockchain ETF
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company - Common Stock
BKSC,Bank of South Carolina Corp. - Common Stock
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLBX,Blackboxstocks Inc. - Common Stock
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock"
BLCN,Siren Nasdaq NexGen Economy ETF
BLDE,"Blade Air Mobility, Inc. - Class A Common Stock"
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLEU,bleuacacia ltd - Class A Ordinary Shares
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLFY,Blue Foundry Bancorp - Common Stock
BLI,"Berkeley Lights, Inc. - Common Stock"
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLK,BlackRock
BLKB,"Blackbaud, Inc. - Common Stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNG,Belong Acquisition Corp. - Class A Common Stock
BLNK,Blink Charging Co. - Common Stock
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock"
BLSA,BCLS Acquisition Corp. - Class A Ordinary Shares
BLTS,Bright Lights Acquisition Corp. - Class A Common Stock
BLU,BELLUS Health Inc. - Common Shares
BLUE,"bluebird bio, Inc. - Common Stock"
BLZE,"Backblaze, Inc. - Class A Common Stock"
BMAQ,Blockchain Moon Acquisition Corp. - Common Stock
BMBL,Bumble Inc. - common stock
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
